scam_msg_time,first_pay_time,ipi_minutes,amount,txn_type,device_change_flag,location_mismatch,velocity_txn_last_24h,account_age_days,msg_contains_urgent_words,label
2025-02-01 10:00,2025-02-01 10:12,,35,Verification,1,1,120,1,1,1
2025-02-03 9:30,2025-02-03 9:38,,20,Fee,0,1,300,1,1,1
2025-02-05 14:10,2025-02-05 14:55,,50,Transfer,0,0,600,0,0,0
2025-02-06 8:45,2025-02-06 8:49,,15,Verification,1,1,40,1,1,1
2025-02-07 11:00,2025-02-07 12:10,,72,OnlinePurchase,0,0,1000,0,0,0
2025-02-08 18:20,2025-02-08 18:24,,18,Fee,1,1,200,1,1,1
2025-02-09 16:00,2025-02-09 19:15,,120,BillPayment,0,0,900,0,0,0
2025-02-10 7:30,2025-02-10 7:36,,22,Verification,1,0,50,1,1,1
2025-02-11 20:10,2025-02-11 21:05,,89,OnlinePurchase,0,0,800,0,0,0
2025-02-12 15:00,2025-02-12 15:11,,25,Fee,1,1,70,1,1,0
2025-02-25 14:20,2025-02-13 9:27,,19,Verification,1,1,120,1,1,1
2025-02-24 16:25,2025-02-15 8:16,,210,Fee,0,1,300,1,1,1
2025-02-23 13:30,2025-02-16 10:57,,28,Transfer,0,0,600,0,0,0
2025-02-22 17:40,2025-02-18 8:06,,310,Verification,1,1,40,1,1,1
2025-02-21 11:50,2025-02-19 11:26,,24,OnlinePurchase,0,0,1000,0,0,0
2025-02-20 13:10,2025-02-21 9:08,,140,Fee,1,1,200,1,1,1
2025-02-18 15:30,2025-02-22 8:21,,17,BillPayment,0,0,900,0,0,0
2025-02-17 19:00,2025-02-23 10:42,,95,Verification,1,0,50,1,1,1
2025-02-15 12:40,2025-02-24 10:01,,23,OnlinePurchase,0,0,800,0,0,0
2025-02-14 17:45,2025-02-25 8:49,,260,Fee,1,1,70,1,1,1
2025-02-11 20:10,2025-02-11 21:05,,89,OnlinePurchase,1,0,800,0,0,0
2025-02-12 15:00,2025-02-12 15:11,,25,Fee,1,1,70,1,1,0
2025-02-25 14:20,2025-02-13 9:27,,19,Verification,0,1,120,1,1,1
2025-02-24 16:25,2025-02-15 8:16,,210,Fee,0,1,300,1,1,1
2025-02-23 13:30,2025-02-16 10:57,,28,Transfer,1,0,600,0,0,0
2025-02-22 17:40,2025-02-18 8:06,,310,Verification,0,1,40,1,1,1
2025-02-21 11:50,2025-02-19 11:26,,24,OnlinePurchase,1,0,1000,0,0,0
2025-02-20 13:10,2025-02-21 9:08,,140,Fee,0,1,200,1,1,1
2025-02-18 15:30,2025-02-22 8:21,,17,BillPayment,1,0,900,0,0,0
2025-02-17 19:00,2025-02-23 10:42,,95,Verification,0,0,50,1,1,1
2025-02-15 12:40,2025-02-24 10:01,,23,OnlinePurchase,1,0,800,0,0,0
2025-02-14 17:45,2025-02-25 8:49,,260,Fee,0,1,70,1,1,1
